"N° Bon","Référence élément distribué","Libellé type de flux","Date de création","Date de 1ère prise","Date de remise","Nb de colis contenus","Gare de départ","Gare de destination","Délai de distribution","Délai de livraison","Statut","Autre identifiant","A l'attention de","Informations","Date clôture","Date dernière position","Gare dernière position","SPEEDUP","SITECREATION","SITEDEPOSE","TOURNEE","NBUM"
"83343","LC*00082055","SPEED UP","16/02/2017 15:27:30","16/02/2017 16:03:40","17/02/2017 09:48:11","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","1065","1101","Remis","","","","16/02/2017 15:27:51","17/02/2017 09:48:11","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","12184","2","2","",""
"83364","LC*00082076","SPEED UP","16/02/2017 15:43:24","16/02/2017 15:54:25","16/02/2017 16:09:10","1","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","15","26","Remis","","","","16/02/2017 15:43:32","16/02/2017 16:09:10","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","12140","2","1","",""
"83380","LC*00082092","SPEED UP","16/02/2017 15:50:12","16/02/2017 15:54:27","16/02/2017 16:09:12","1","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","15","19","Remis","","","","16/02/2017 15:50:19","16/02/2017 16:09:12","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","12138","2","1","",""
"83392","LC*00082104","SPEED UP","16/02/2017 15:58:54","16/02/2017 16:04:00","16/02/2017 18:40:56","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAD12MGA1 /                                     H3 - FAI STRUCTURE - ARRIVEE","156","161","Remis","12183","","","16/02/2017 15:59:09","16/02/2017 18:40:56","MAD12MGA1 /                                     H3 - FAI STRUCTURE - ARRIVEE","12183","2","1","",""
"83416","LC*00082128","SPEED UP","16/02/2017 16:16:48","16/02/2017 16:33:18","17/02/2017 13:00:55","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","1227","1244","Remis","","","","16/02/2017 16:16:55","17/02/2017 13:00:55","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","12190","2","2","",""
"83422","LC*00082134","SPEED UP","16/02/2017 16:18:59","16/02/2017 16:33:32","17/02/2017 13:00:55","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","1227","1241","Remis","","","","16/02/2017 16:19:05","17/02/2017 13:00:55","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","12190","2","2","",""
"83423","LC*00082135","SPEED UP","16/02/2017 16:20:32","16/02/2017 16:33:40","17/02/2017 13:00:55","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","1227","1240","Remis","","","","16/02/2017 16:20:55","17/02/2017 13:00:55","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","12188","2","2","",""
"83469","LC*00082181","SPEED UP","16/02/2017 16:59:12","17/02/2017 09:06:22","17/02/2017 09:44:04","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAC06CGA1 /                                     N6 - C44 - SAS 519 - ARRIVEE","38","1005","Remis","12193","","","16/02/2017 16:59:18","17/02/2017 09:44:04","MAC06CGA1 /                                     N6 - C44 - SAS 519 - ARRIVEE","12193","2","1","",""
"83478","LC*00082190","SPEED UP","16/02/2017 17:17:09","16/02/2017 17:49:53","16/02/2017 17:50:33","1","MAS11MGD2 /                                     R7 - 5 PH - DEPART","MAT11ZGA6 /                                     R7 - MPC [8] HL - ARRIVEE","1","33","Remis","","","","16/02/2017 17:17:18","16/02/2017 17:50:33","MAT11ZGAZ /                                     R7 - MPC CENTRALE - ARRIVEE","12207","2","1","",""
"83480","LC*00082192","SPEED UP","16/02/2017 17:19:01","16/02/2017 17:49:55","16/02/2017 17:50:32","1","MAS11MGD2 /                                     R7 - 5 PH - DEPART","MAT11ZGA6 /                                     R7 - MPC [8] HL - ARRIVEE","1","31","Remis","","","","16/02/2017 17:19:10","16/02/2017 17:50:32","MAT11ZGAZ /                                     R7 - MPC CENTRALE - ARRIVEE","12208","2","1","",""
"83505","LC*00082217","SPEED UP","16/02/2017 18:17:53","","16/02/2017 18:19:33","1","FLG09MGD1 /                                     FLORIDES - 6X3 - DEPART","FLI08ZGA4 /                                     FLORIDES - [5B] -  PROGS GOUV. - ARRIVEE","0","1","Remis","","","","16/02/2017 18:18:01","16/02/2017 18:19:33","FLI08ZGA4 /                                     FLORIDES - [5B] -  PROGS GOUV. - ARRIVEE","12205","3","2","",""
"83530","LC*00082242","SPEED UP","17/02/2017 07:21:18","17/02/2017 09:55:59","17/02/2017 10:55:22","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAH18CGA1 /                                     CHATEAU D'IF - CCI ELEC","60","214","Remis","","POUR M.COUVIN","","17/02/2017 07:21:37","17/02/2017 10:55:22","MAH18CGA1 /                                     CHATEAU D'IF - CCI ELEC","12168","3","1","",""
"83531","LC*00082243","SPEED UP","17/02/2017 07:36:48","17/02/2017 08:44:43","17/02/2017 10:49:14","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAC14CGA2 /                                     LES AIRES - TIGER MARKETPLACE","125","192","Remis","","POUR M.GALIMBERTI","","17/02/2017 07:37:06","17/02/2017 10:49:14","MAC14CGA2 /                                     LES AIRES - TIGER MARKETPLACE","12196","3","1","",""
"83534","LC*00082246","SPEED UP","17/02/2017 07:44:25","17/02/2017 08:44:36","17/02/2017 13:00:55","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAR15BGA1 /                                     W11 - EC 175 BULK - ARRIVEE","256","316","Remis","","POUR M.GUILLEN","","17/02/2017 07:44:37","17/02/2017 13:00:55","MAR15BGA1 /                                     W11 - EC 175 BULK - ARRIVEE","12213","3","1","",""
"83535","LC*00082247","SPEED UP","17/02/2017 07:48:26","17/02/2017 08:44:23","17/02/2017 10:55:23","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAH18CGA1 /                                     CHATEAU D'IF - CCI ELEC","131","187","Remis","","POUR M.DEVOUX","","17/02/2017 07:48:41","17/02/2017 10:55:23","MAH18CGA1 /                                     CHATEAU D'IF - CCI ELEC","12194","3","1","",""
"83536","LC*00082248","SPEED UP","17/02/2017 08:04:31","17/02/2017 08:57:22","17/02/2017 09:48:12","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","51","104","Remis","","","","17/02/2017 08:04:48","17/02/2017 09:48:12","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","12209","2","2","",""
"83541","LC*00082253","SPEED UP","17/02/2017 08:37:30","17/02/2017 09:06:18","17/02/2017 09:50:53","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAD12MGA1 /                                     H3 - FAI STRUCTURE - ARRIVEE","44","73","Remis","12200","","","17/02/2017 08:37:37","17/02/2017 09:50:53","MAD12MGA1 /                                     H3 - FAI STRUCTURE - ARRIVEE","12200","2","1","",""
"83542","LC*00082254","SPEED UP","17/02/2017 08:38:30","17/02/2017 09:06:34","17/02/2017 09:10:44","1","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","4","32","Remis","","","","17/02/2017 08:38:49","17/02/2017 09:10:44","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","12208","2","1","",""
"83544","LC*00082256","SPEED UP","17/02/2017 08:39:58","17/02/2017 09:06:20","17/02/2017 09:50:54","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAD12MGA1 /                                     H3 - FAI STRUCTURE - ARRIVEE","44","70","Remis","12155","","","17/02/2017 08:40:12","17/02/2017 09:50:54","MAD12MGA1 /                                     H3 - FAI STRUCTURE - ARRIVEE","12155","2","1","",""
"83546","LC*00082258","SPEED UP","17/02/2017 08:41:53","17/02/2017 09:06:36","17/02/2017 09:10:42","1","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","4","28","Remis","","","","17/02/2017 08:42:02","17/02/2017 09:10:42","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","12207","2","1","",""
"83551","LC*00082263","SPEED UP","17/02/2017 08:44:35","17/02/2017 09:06:15","17/02/2017 10:07:07","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAC14CGA2 /                                     LES AIRES - TIGER MARKETPLACE","61","83","Remis","12173","","","17/02/2017 08:44:41","17/02/2017 10:07:07","MAC14CGA2 /                                     LES AIRES - TIGER MARKETPLACE","12173","2","1","",""
"83583","LC*00082295","SPEED UP","17/02/2017 09:22:17","17/02/2017 09:45:18","17/02/2017 10:54:11","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","69","92","Remis","12172","","","17/02/2017 09:22:29","17/02/2017 10:54:11","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","12172","2","1","",""
"83625","LC*00082326","SPEED UP","17/02/2017 09:41:56","","","0","MAL15LGD1 /                                     E1 - LABO SYSTEME - DEPART","FLI08ZGA5 /                                     FLORIDES - FL22 - ARRIVEE","0","0","Créé","89842","","","","","/","12221","2","1","",""
"83653","LC*00082354","SPEED UP","17/02/2017 09:51:16","","","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAT11ZGAI /                                     R7 - MPC [3] PDQ DAUPHIN - ARRIVEE","0","57610","Cloturé","12210","","","17/02/2017 09:51:22","17/02/2017 09:51:22","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","12210","2","1","",""
"83699","LC*00082400","SPEED UP","17/02/2017 10:06:59","20/02/2017 08:22:03","20/02/2017 10:22:21","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","FLA09MGA2 /                                     FLORIDES - [6B] - 6FR - ARRIVEE","120","4335","Remis","12211","","","17/02/2017 10:07:04","20/02/2017 10:22:21","FLA09MGA2 /                                     FLORIDES - [6B] - 6FR - ARRIVEE","12211","2","1","",""
"83701","LC*00082402","SPEED UP","17/02/2017 10:08:48","20/02/2017 08:22:13","20/02/2017 10:19:54","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","FLA09MGA2 /                                     FLORIDES - [6B] - 6FR - ARRIVEE","117","4331","Remis","12212","","","17/02/2017 10:08:55","20/02/2017 10:19:54","FLA09MGA2 /                                     FLORIDES - [6B] - 6FR - ARRIVEE","12212","2","1","",""
"83702","LC*00082403","SPEED UP","17/02/2017 10:08:50","17/02/2017 10:36:30","17/02/2017 11:02:58","1","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAB12CTA1 /                                     A4 - POUTRE QUEUE","26","53","Remis","","","","17/02/2017 10:09:48","17/02/2017 11:02:58","MAB12CTA1 /                                     A4 - POUTRE QUEUE","12210","2","1","",""
"83738","LC*00082439","SPEED UP","17/02/2017 10:24:00","17/02/2017 11:44:35","17/02/2017 12:18:26","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAS11DGA2 /                                     R7 - LOCAL ARCHIVES - ARRIVEE","34","114","Remis","12222","","","17/02/2017 10:24:19","17/02/2017 12:18:26","MAS11DGA2 /                                     R7 - LOCAL ARCHIVES - ARRIVEE","12222","2","1","",""
"83826","LC*00082527","SPEED UP","17/02/2017 10:56:29","23/02/2017 12:19:05","","1","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","ALB01MGA1 /                                     ALB - SHUTTLE ARRIVAL","48822","57545","En transit","","","","17/02/2017 10:56:40","23/02/2017 12:39:13","FLA13ZG1C /                                     FL - LOADING SHUTTLE","12205","3","2","T_ENLEVEMENT",""
"83975","LC*00082675","SPEED UP","17/02/2017 12:02:59","17/02/2017 14:12:10","17/02/2017 14:28:04","1","MAS10ZGD2 /                                     R7 - BRAS 5 AU - DEPART","MAT11ZGA4 /                                     R7 - MPC [5] DAUPHIN - ARRIVEE","16","145","Remis","","","","17/02/2017 12:03:07","17/02/2017 14:28:04","MAT11ZGAZ /                                     R7 - MPC CENTRALE - ARRIVEE","12234","2","1","",""
"84005","LC*00082705","SPEED UP","17/02/2017 12:21:31","17/02/2017 14:19:02","17/02/2017 15:12:08","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","53","171","Remis","","POUR M.MALENGO","","17/02/2017 12:21:55","17/02/2017 15:12:08","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","12233","3","1","",""
"84016","LC*00082716","SPEED UP","17/02/2017 12:27:07","17/02/2017 14:20:19","17/02/2017 14:21:28","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","1","114","Remis","12181","","","17/02/2017 12:27:14","17/02/2017 14:21:28","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","12181","2","1","",""
"84115","LC*00082813","SPEED UP","17/02/2017 13:11:40","23/02/2017 12:19:12","","1","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","ALB01MGA1 /                                     ALB - SHUTTLE ARRIVAL","48822","57410","En transit","","","","17/02/2017 13:11:57","23/02/2017 12:38:23","FLA13ZG1C /                                     FL - LOADING SHUTTLE","12190","3","2","T_ENLEVEMENT",""
"84138","LC*00082836","SPEED UP","17/02/2017 13:16:27","17/02/2017 14:19:15","17/02/2017 15:12:06","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","53","116","Remis","","POUR M.MALENGO","","17/02/2017 13:16:42","17/02/2017 15:12:06","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","12228","3","1","",""
"84141","LC*00082839","SPEED UP","17/02/2017 13:17:53","23/02/2017 12:19:14","","1","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","ALB01MGA1 /                                     ALB - SHUTTLE ARRIVAL","48822","57403","En transit","","","","17/02/2017 13:18:05","23/02/2017 12:38:05","FLA13ZG1C /                                     FL - LOADING SHUTTLE","12190","3","2","T_ENLEVEMENT",""
"84151","LC*00082849","SPEED UP","17/02/2017 13:20:54","17/02/2017 14:19:18","17/02/2017 15:12:24","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","53","111","Remis","","POUR M.MALENGO","","17/02/2017 13:21:06","17/02/2017 15:12:24","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","12226","3","1","",""
"84155","LC*00082853","SPEED UP","17/02/2017 13:24:14","17/02/2017 14:19:08","17/02/2017 15:12:21","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","53","108","Remis","","POUR M.MALENGO","","17/02/2017 13:24:23","17/02/2017 15:12:21","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","12224","3","1","",""
"84159","LC*00082857","SPEED UP","17/02/2017 13:26:39","17/02/2017 14:19:11","17/02/2017 15:12:05","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","53","106","Remis","","POUR M.MALENGO","","17/02/2017 13:26:49","17/02/2017 15:12:05","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","12225","3","1","",""
"84212","LC*00082909","SPEED UP","17/02/2017 14:23:47","20/02/2017 15:35:53","","1","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","DON01MGA1 /                                     DON - SHUTTLE ARRIVAL","52946","57337","En transit","","","","17/02/2017 14:24:00","20/02/2017 15:38:02","FLA13ZG1C /                                     FL - LOADING SHUTTLE","12188","3","2","T_ENLEVEMENT",""
